loan_id,birth_date,phone_number,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_term,credit_history,property_area,loan_status
LP001836,1978-12-24,"08571408088",Female,No,2,Graduate,No,3427,0,138,360,1,Urban,REJECT
LP001841,1990-02-15,"08117928199",Male,No,0,Not Graduate,Yes,2583,2167,104,360,1,Rural,APPROVE
LP001843,1979-12-13,"0877078458",Male,Yes,1,Not Graduate,No,2661,7101,279,180,1,Semiurban,APPROVE
LP001844,1976-07-16,"0813391467",Male,No,0,Graduate,Yes,16250,0,192,360,0,Urban,REJECT
LP001846,1981-01-26,"08119025166",Female,No,3+,Graduate,No,3083,0,255,360,1,Rural,APPROVE
LP001849,1979-06-13,"08111904681",Male,No,0,Not Graduate,No,6045,0,115,360,0,Rural,REJECT
LP001854,1993-11-8,,Male,Yes,3+,Graduate,No,5250,0,94,360,1,Urban,REJECT
LP001859,1988-12-3,"08778635493",Male,Yes,0,Graduate,No,14683,2100,304,360,1,Rural,REJECT
LP001864,1987-10-25,,Male,Yes,3+,Not Graduate,No,4931,0,128,360,,Semiurban,REJECT
LP001865,1998-09-11,"0813984416",Male,Yes,1,Graduate,No,6083,4250,330,360,,Urban,APPROVE
LP001868,1993-05-9,"08133729927",Male,No,0,Graduate,No,2060,2209,134,360,1,Semiurban,APPROVE
LP001870,1986-02-9,"08110494270",Female,No,1,Graduate,No,3481,0,155,36,1,Semiurban,REJECT
LP001871,1992-01-25,"08139455424",Female,No,0,Graduate,No,7200,0,120,360,1,Rural,APPROVE
LP001872,1977-02-14,"08139044531",Male,No,0,Graduate,Yes,5166,0,128,360,1,Semiurban,APPROVE
LP001875,1985-09-9,,Male,No,0,Graduate,No,4095,3447,151,360,1,Rural,APPROVE
LP001877,1986-02-27,"0811237344",Male,Yes,2,Graduate,No,4708,1387,150,360,1,Semiurban,APPROVE
LP001882,1986-10-11,"08568274624",Male,Yes,3+,Graduate,No,4333,1811,160,360,0,Urban,APPROVE
LP001883,1974-11-16,"08573971569",Female,No,0,Graduate,,3418,0,135,360,1,Rural,REJECT
LP001884,1983-08-16,"08527870108",Female,No,1,Graduate,No,2876,1560,90,360,1,Urban,APPROVE
LP001888,1987-07-26,,Female,No,0,Graduate,No,3237,0,30,360,1,Urban,APPROVE
LP001891,1990-08-7,"08119111676",Male,Yes,0,Graduate,No,11146,0,136,360,1,Urban,APPROVE
LP001892,1993-04-9,"08113572265",Male,No,0,Graduate,No,2833,1857,126,360,1,Rural,APPROVE
LP001894,1975-12-4,,Male,Yes,0,Graduate,No,2620,2223,150,360,1,Semiurban,APPROVE
LP001896,1987-08-17,"08570316961",Male,Yes,2,Graduate,No,3900,0,90,360,1,Semiurban,APPROVE
LP001900,1997-08-16,"08572717978",Male,Yes,1,Graduate,No,2750,1842,115,360,1,Semiurban,APPROVE
LP001903,1980-01-21,,Male,Yes,0,Graduate,No,3993,3274,207,360,1,Semiurban,APPROVE
LP001904,1976-01-30,"0811520563",Male,Yes,0,Graduate,No,3103,1300,80,360,1,Urban,APPROVE
LP001907,2001-01-23,"08117625151",Male,Yes,0,Graduate,No,14583,0,436,360,1,Semiurban,APPROVE
LP001908,1987-11-2,"08565831414",Female,Yes,0,Not Graduate,No,4100,0,124,360,,Rural,APPROVE
LP001910,1989-08-22,"08134520523",Male,No,1,Not Graduate,Yes,4053,2426,158,360,0,Urban,REJECT
LP001914,1999-07-13,"0813557241",Male,Yes,0,Graduate,No,3927,800,112,360,1,Semiurban,APPROVE
LP001915,1979-01-20,"08130487661",Male,Yes,2,Graduate,No,2301,985.7999878,78,180,1,Urban,APPROVE
LP001917,,"08526360604",Female,No,0,Graduate,No,1811,1666,54,360,1,Urban,APPROVE
LP001922,1977-08-26,"08776539389",Male,Yes,0,Graduate,No,20667,0,,360,1,Rural,REJECT
LP001924,1979-05-6,"08137559978",Male,No,0,Graduate,No,3158,3053,89,360,1,Rural,APPROVE
LP001925,1993-04-16,"08560117870",Female,No,0,Graduate,Yes,2600,1717,99,300,1,Semiurban,REJECT
LP001926,1984-01-12,"08116435826",Male,Yes,0,Graduate,No,3704,2000,120,360,1,Rural,APPROVE
LP001931,1990-01-19,"08576152229",Female,No,0,Graduate,No,4124,0,115,360,1,Semiurban,APPROVE
LP001935,1992-10-9,"08111195345",Male,No,0,Graduate,No,9508,0,187,360,1,Rural,APPROVE
LP001936,1986-10-10,"08114297140",Male,Yes,0,Graduate,No,3075,2416,139,360,1,Rural,APPROVE
LP001938,1991-05-10,"08570212870",Male,Yes,2,Graduate,No,4400,0,127,360,0,Semiurban,REJECT
LP001940,1973-09-19,"08571772331",Male,Yes,2,Graduate,No,3153,1560,134,360,1,Urban,APPROVE
LP001945,1985-11-14,"08561597485",Female,No,,Graduate,No,5417,0,143,480,0,Urban,REJECT
LP001947,1996-03-25,"08772545360",Male,Yes,0,Graduate,No,2383,3334,172,360,1,Semiurban,APPROVE
LP001949,1981-10-9,"08130854819",Male,Yes,3+,Graduate,,4416,1250,110,360,1,Urban,APPROVE
LP001953,1985-03-21,"08111349798",Male,Yes,1,Graduate,No,6875,0,200,360,1,Semiurban,APPROVE
LP001954,1989-04-24,"08119202155",Female,Yes,1,Graduate,No,4666,0,135,360,1,Urban,APPROVE
LP001955,1983-02-5,"08522436843",Female,No,0,Graduate,No,5000,2541,151,480,1,Rural,REJECT
LP001963,1995-11-13,"08119905674",Male,Yes,1,Graduate,No,2014,2925,113,360,1,Urban,REJECT
LP001964,1994-01-18,"08560869503",Male,Yes,0,Not Graduate,No,1800,2934,93,360,0,Urban,REJECT
LP001972,1986-02-19,"0857423458",Male,Yes,,Not Graduate,No,2875,1750,105,360,1,Semiurban,APPROVE
LP001974,1990-06-2,"08137062797",Female,No,0,Graduate,No,5000,0,132,360,1,Rural,APPROVE
LP001977,1986-03-24,"08132309339",Male,Yes,1,Graduate,No,1625,1803,96,360,1,Urban,APPROVE
LP001978,,"08567253041",Male,No,0,Graduate,No,4000,2500,140,360,1,Rural,APPROVE
LP001990,1983-08-3,"08527921833",Male,No,0,Not Graduate,No,2000,0,,360,1,Urban,REJECT
LP001993,1998-11-3,"08133368168",Female,No,0,Graduate,No,3762,1666,135,360,1,Rural,APPROVE
LP001994,1983-10-14,"08111615966",Female,No,0,Graduate,No,2400,1863,104,360,0,Urban,REJECT
LP001996,1983-03-4,"08110724614",Male,No,0,Graduate,No,20233,0,480,360,1,Rural,REJECT
LP001998,1996-10-13,"08564850142",Male,Yes,2,Not Graduate,No,7667,0,185,360,,Rural,APPROVE
LP002002,1978-04-9,"0856206724",Female,No,0,Graduate,No,2917,0,84,360,1,Semiurban,APPROVE
LP002004,1980-08-1,"08522456951",Male,No,0,Not Graduate,No,2927,2405,111,360,1,Semiurban,APPROVE
LP002006,1994-06-4,"08568301872",Female,No,0,Graduate,No,2507,0,56,360,1,Rural,APPROVE
LP002008,,"08564037057",Male,Yes,2,Graduate,Yes,5746,0,144,84,,Rural,APPROVE
LP002024,1986-10-26,,,Yes,0,Graduate,No,2473,1843,159,360,1,Rural,REJECT
LP002031,,"08111159040",Male,Yes,1,Not Graduate,No,3399,1640,111,180,1,Urban,APPROVE
LP002035,1979-07-11,"08137925273",Male,Yes,2,Graduate,No,3717,0,120,360,1,Semiurban,APPROVE
LP002036,,"08110701552",Male,Yes,0,Graduate,No,2058,2134,88,360,,Urban,APPROVE
LP002043,1986-07-10,"08565818306",Female,No,1,Graduate,No,3541,0,112,360,,Semiurban,APPROVE
LP002050,2000-11-18,,Male,Yes,1,Graduate,Yes,10000,0,155,360,1,Rural,REJECT
LP002051,1994-06-1,"08111839828",Male,Yes,0,Graduate,No,2400,2167,115,360,1,Semiurban,APPROVE
LP002053,,"08576380462",Male,Yes,3+,Graduate,No,4342,189,124,360,1,Semiurban,APPROVE
LP002054,,"08136691557",Male,Yes,2,Not Graduate,No,3601,1590,,360,1,Rural,APPROVE
LP002055,1988-06-13,"08520153258",Female,No,0,Graduate,No,3166,2985,132,360,,Rural,APPROVE
LP002065,1981-02-3,,Male,Yes,3+,Graduate,No,15000,0,300,360,1,Rural,APPROVE
LP002067,2001-04-9,"08131952442",Male,Yes,1,Graduate,Yes,8666,4983,376,360,0,Rural,REJECT
LP002068,1990-01-23,,Male,No,0,Graduate,No,4917,0,130,360,0,Rural,APPROVE
LP002082,1981-01-24,"08574511882",Male,Yes,0,Graduate,Yes,5818,2160,184,360,1,Semiurban,APPROVE
LP002086,1996-09-29,"08111435197",Female,Yes,0,Graduate,No,4333,2451,110,360,1,Urban,REJECT
LP002087,1986-09-10,"08526295584",Female,No,0,Graduate,No,2500,0,67,360,1,Urban,APPROVE
LP002097,2003-12-17,"08770792485",Male,No,1,Graduate,No,4384,1793,117,360,1,Urban,APPROVE
LP002098,2001-08-5,"08523164057",Male,No,0,Graduate,No,2935,0,98,360,1,Semiurban,APPROVE
LP002100,,"08524885041",Male,No,,Graduate,No,2833,0,71,360,1,Urban,APPROVE
LP002101,1991-09-29,"08562718565",Male,Yes,0,Graduate,,63337,0,490,180,1,Urban,APPROVE
LP002103,1987-04-13,"08774726655",,Yes,1,Graduate,Yes,9833,1833,182,180,1,Urban,APPROVE
LP002106,1998-11-22,"08135840080",Male,Yes,,Graduate,Yes,5503,4490,70,,1,Semiurban,APPROVE
LP002110,1983-11-13,"08113075396",Male,Yes,1,Graduate,,5250,688,160,360,1,Rural,APPROVE
LP002112,,"08575969120",Male,Yes,2,Graduate,Yes,2500,4600,176,360,1,Rural,APPROVE
LP002113,1981-05-22,"08138783555",Female,No,3+,Not Graduate,No,1830,0,,360,0,Urban,REJECT
LP002114,1977-04-2,"08779733063",Female,No,0,Graduate,No,4160,0,71,360,1,Semiurban,APPROVE
LP002115,1982-12-26,"08566657027",Male,Yes,3+,Not Graduate,No,2647,1587,173,360,1,Rural,REJECT
LP002116,1985-07-16,"08574538060",Female,No,0,Graduate,No,2378,0,46,360,1,Rural,REJECT
LP002119,1977-10-7,"08521109325",Male,Yes,1,Not Graduate,No,4554,1229,158,360,1,Urban,APPROVE
LP002126,1982-08-2,"08112237973",Male,Yes,3+,Not Graduate,No,3173,0,74,360,1,Semiurban,APPROVE
LP002128,1996-11-13,,Male,Yes,2,Graduate,,2583,2330,125,360,1,Rural,APPROVE
LP002129,1976-05-10,"08526140712",Male,Yes,0,Graduate,No,2499,2458,160,360,1,Semiurban,APPROVE
LP002130,1981-11-24,"08112267009",Male,Yes,,Not Graduate,No,3523,3230,152,360,0,Rural,REJECT
LP002131,1984-05-19,"08115198790",Male,Yes,2,Not Graduate,No,3083,2168,126,360,1,Urban,APPROVE
LP002137,1983-10-14,"08524537923",Male,Yes,0,Graduate,No,6333,4583,259,360,,Semiurban,APPROVE
LP002138,1988-11-1,"08118672172",Male,Yes,0,Graduate,No,2625,6250,187,360,1,Rural,APPROVE
LP002139,1990-05-20,"08138272000",Male,Yes,0,Graduate,No,9083,0,228,360,1,Semiurban,APPROVE
LP002140,1974-02-17,"08771885982",Male,No,0,Graduate,No,8750,4167,308,360,1,Rural,REJECT
LP002141,1997-05-0,"08777067606",Male,Yes,3+,Graduate,No,2666,2083,95,360,1,Rural,APPROVE
LP002142,1976-08-22,"08774596264",Female,Yes,0,Graduate,Yes,5500,0,105,360,0,Rural,REJECT
LP002143,1983-11-16,"08774907189",Female,Yes,0,Graduate,No,2423,505,130,360,1,Semiurban,APPROVE
LP002144,1977-06-15,"08134214962",Female,No,,Graduate,No,3813,0,116,180,1,Urban,APPROVE
LP002149,1978-03-20,"08118478364",Male,Yes,2,Graduate,No,8333,3167,165,360,1,Rural,APPROVE
LP002151,1978-09-10,"08563642801",Male,Yes,1,Graduate,No,3875,0,67,360,1,Urban,REJECT
LP002158,1994-06-2,"08133240743",Male,Yes,0,Not Graduate,No,3000,1666,100,480,0,Urban,REJECT
LP002160,2002-11-27,"08575255742",Male,Yes,3+,Graduate,No,5167,3167,200,360,1,Semiurban,APPROVE
LP002161,1986-12-28,"08562595299",Female,No,1,Graduate,No,4723,0,81,360,1,Semiurban,REJECT
LP002170,1984-07-13,"08116851232",Male,Yes,2,Graduate,No,5000,3667,236,360,1,Semiurban,APPROVE
LP002175,1984-02-22,"08113496314",Male,Yes,0,Graduate,No,4750,2333,130,360,1,Urban,APPROVE
LP002178,1990-01-29,"08130872991",Male,Yes,0,Graduate,No,3013,3033,95,300,,Urban,APPROVE
LP002180,1994-11-4,"08113585727",Male,No,0,Graduate,Yes,6822,0,141,360,1,Rural,APPROVE
LP002181,1991-03-23,"08134413147",Male,No,0,Not Graduate,No,6216,0,133,360,1,Rural,REJECT
LP002187,1985-05-30,"08572901938",Male,No,0,Graduate,No,2500,0,96,480,1,Semiurban,REJECT
LP002188,1982-04-20,"08134374364",Male,No,0,Graduate,No,5124,0,124,,0,Rural,REJECT
LP002190,1997-04-7,"08111522891",Male,Yes,1,Graduate,No,6325,0,175,360,1,Semiurban,APPROVE
LP002191,1990-02-2,"08560430210",Male,Yes,0,Graduate,No,19730,5266,570,360,1,Rural,REJECT
LP002194,1980-02-22,"08562870231",Female,No,0,Graduate,Yes,15759,0,55,360,1,Semiurban,APPROVE
LP002197,1990-08-0,"0811933466",Male,Yes,2,Graduate,No,5185,0,155,360,1,Semiurban,APPROVE
LP002201,1975-05-26,"08566183106",Male,Yes,2,Graduate,Yes,9323,7873,380,300,1,Rural,APPROVE
LP002205,1986-02-22,"08139617724",Male,No,1,Graduate,No,3062,1987,111,180,0,Urban,REJECT
LP002209,1995-11-16,"08111839345",Female,No,0,Graduate,,2764,1459,110,360,1,Urban,APPROVE
LP002211,1987-10-28,"08118302011",Male,Yes,0,Graduate,No,4817,923,120,180,1,Urban,APPROVE
LP002219,1992-11-25,"0852636241",Male,Yes,3+,Graduate,No,8750,4996,130,360,1,Rural,APPROVE
LP002223,1981-12-8,"08564148882",Male,Yes,0,Graduate,No,4310,0,130,360,,Semiurban,APPROVE
LP002224,1980-05-17,"0877233059",Male,No,0,Graduate,No,3069,0,71,480,1,Urban,REJECT
LP002225,1981-02-5,"08118881258",Male,Yes,2,Graduate,No,5391,0,130,360,1,Urban,APPROVE
LP002226,1996-11-9,"08779851264",Male,Yes,0,Graduate,,3333,2500,128,360,1,Semiurban,APPROVE
LP002229,1998-10-2,"08113247823",Male,No,0,Graduate,No,5941,4232,296,360,1,Semiurban,APPROVE
LP002231,1990-06-9,"08114255325",Female,No,0,Graduate,No,6000,0,156,360,1,Urban,APPROVE
LP002234,1977-02-25,"0811372926",Male,No,0,Graduate,Yes,7167,0,128,360,1,Urban,APPROVE
LP002236,1991-04-4,"08528306158",Male,Yes,2,Graduate,No,4566,0,100,360,1,Urban,REJECT
LP002237,1979-08-18,"0856380466",Male,No,1,Graduate,,3667,0,113,180,1,Urban,APPROVE
LP002239,1976-11-9,"08771229635",Male,No,0,Not Graduate,No,2346,1600,132,360,1,Semiurban,APPROVE
LP002243,2001-06-23,"08777285492",Male,Yes,0,Not Graduate,No,3010,3136,,360,0,Urban,REJECT
LP002244,1980-09-18,"08771609641",Male,Yes,0,Graduate,No,2333,2417,136,360,1,Urban,APPROVE
LP002250,1995-06-23,"08117198888",Male,Yes,0,Graduate,No,5488,0,125,360,1,Rural,APPROVE
LP002255,1982-05-21,"08112633185",Male,No,3+,Graduate,No,9167,0,185,360,1,Rural,APPROVE
LP002262,2000-12-25,"08119600220",Male,Yes,3+,Graduate,No,9504,0,275,360,1,Rural,APPROVE
LP002263,1986-10-3,"08117911139",Male,Yes,0,Graduate,No,2583,2115,120,360,,Urban,APPROVE
LP002265,1990-11-15,"0811568226",Male,Yes,2,Not Graduate,No,1993,1625,113,180,1,Semiurban,APPROVE
LP002266,1990-09-9,"08131373703",Male,Yes,2,Graduate,No,3100,1400,113,360,1,Urban,APPROVE
LP002272,1987-05-5,"08136412448",Male,Yes,2,Graduate,No,3276,484,135,360,,Semiurban,APPROVE
LP002277,1975-06-12,"08138392877",Female,No,0,Graduate,No,3180,0,71,360,0,Urban,REJECT
LP002281,1987-01-7,,Male,Yes,0,Graduate,No,3033,1459,95,360,1,Urban,APPROVE
LP002284,1981-08-21,"0857579619",Male,No,0,Not Graduate,No,3902,1666,109,360,1,Rural,APPROVE
LP002287,1990-02-26,"08564667710",Female,No,0,Graduate,No,1500,1800,103,360,0,Semiurban,REJECT
LP002288,,"08119906721",Male,Yes,2,Not Graduate,No,2889,0,45,180,0,Urban,REJECT
LP002296,1995-02-1,"08579280501",Male,No,0,Not Graduate,No,2755,0,65,300,1,Rural,REJECT
LP002297,1998-06-23,"0857390203",Male,No,0,Graduate,No,2500,20000,103,360,1,Semiurban,APPROVE
LP002300,1995-01-21,"0877395579",Female,No,0,Not Graduate,No,1963,0,53,360,1,Semiurban,APPROVE
LP002301,,"0811397894",Female,No,0,Graduate,Yes,7441,0,194,360,1,Rural,REJECT
LP002305,1981-07-16,"0877573305",Female,No,0,Graduate,No,4547,0,115,360,1,Semiurban,APPROVE
LP002308,1984-11-3,"0856901993",Male,Yes,0,Not Graduate,No,2167,2400,115,360,1,Urban,APPROVE
LP002314,1993-05-21,"08136887080",Female,No,0,Not Graduate,No,2213,0,66,360,1,Rural,APPROVE
LP002315,1991-05-18,"08137282266",Male,Yes,1,Graduate,No,8300,0,152,300,0,Semiurban,REJECT
LP002317,2001-11-4,"0857066651",Male,Yes,3+,Graduate,No,81000,0,360,360,0,Rural,REJECT
LP002318,1974-04-2,"08138296820",Female,No,1,Not Graduate,Yes,3867,0,62,360,1,Semiurban,REJECT
LP002319,1986-04-23,,Male,Yes,0,Graduate,,6256,0,160,360,,Urban,APPROVE
LP002328,1994-08-9,"08776525157",Male,Yes,0,Not Graduate,No,6096,0,218,360,0,Rural,REJECT
LP002332,1997-04-15,"08776744219",Male,Yes,0,Not Graduate,No,2253,2033,110,360,1,Rural,APPROVE
LP002335,1999-03-2,"08578854163",Female,Yes,0,Not Graduate,No,2149,3237,178,360,0,Semiurban,REJECT
LP002337,1995-06-30,"08773554327",Female,No,0,Graduate,No,2995,0,60,360,1,Urban,APPROVE
LP002341,1986-08-25,"08139810706",Female,No,1,Graduate,No,2600,0,160,360,1,Urban,REJECT
LP002342,1991-05-0,"08117863739",Male,Yes,2,Graduate,Yes,1600,20000,239,360,1,Urban,REJECT
LP002345,1995-08-16,"08571180732",Male,Yes,0,Graduate,No,1025,2773,112,360,1,Rural,APPROVE
LP002347,1980-03-25,"0877882283",Male,Yes,0,Graduate,No,3246,1417,138,360,1,Semiurban,APPROVE
LP002348,1984-02-11,"08116868453",Male,Yes,0,Graduate,No,5829,0,138,360,1,Rural,APPROVE
LP002357,1979-07-9,"08114559844",Female,No,0,Not Graduate,No,2720,0,80,,0,Urban,REJECT
LP002361,,"0857531026",Male,Yes,0,Graduate,No,1820,1719,100,360,1,Urban,APPROVE
LP002362,1988-02-14,"0877109540",Male,Yes,1,Graduate,No,7250,1667,110,,0,Urban,REJECT
LP002364,,,Male,Yes,0,Graduate,No,14880,0,96,360,1,Semiurban,APPROVE
LP002366,1984-01-3,"08139679622",Male,Yes,0,Graduate,No,2666,4300,121,360,1,Rural,APPROVE
LP002367,1999-11-4,"08112558522",Female,No,1,Not Graduate,No,4606,0,81,360,1,Rural,REJECT
LP002368,1975-11-11,"08570320785",Male,Yes,2,Graduate,No,5935,0,133,360,1,Semiurban,APPROVE
LP002369,1997-09-29,"08117745922",Male,Yes,0,Graduate,No,2920,16.12000084,87,360,1,Rural,APPROVE
LP002370,1986-12-25,"0877740725",Male,No,0,Not Graduate,No,2717,0,60,180,1,Urban,APPROVE
LP002377,1969-05-31,"0813407090",Female,No,1,Graduate,Yes,8624,0,150,360,1,Semiurban,APPROVE
LP002379,1981-04-24,"08563412400",Male,No,0,Graduate,No,6500,0,105,360,0,Rural,REJECT
LP002386,1989-07-26,"08526779606",Male,No,0,Graduate,,12876,0,405,360,1,Semiurban,APPROVE
LP002387,1985-10-9,"08119379861",Male,Yes,0,Graduate,No,2425,2340,143,360,1,Semiurban,APPROVE
LP002390,1982-03-13,"08777158618",Male,No,0,Graduate,No,3750,0,100,360,1,Urban,APPROVE
LP002393,,"08567502776",Female,,,Graduate,No,10047,0,,240,1,Semiurban,APPROVE
LP002398,1983-05-8,"08134092190",Male,No,0,Graduate,No,1926,1851,50,360,1,Semiurban,APPROVE
LP002401,1982-02-3,"08573550053",Male,Yes,0,Graduate,No,2213,1125,,360,1,Urban,APPROVE
LP002403,2000-02-17,,Male,No,0,Graduate,Yes,10416,0,187,360,0,Urban,REJECT
LP002407,1992-08-22,"08527693263",Female,Yes,0,Not Graduate,Yes,7142,0,138,360,1,Rural,APPROVE
LP002408,1982-07-11,"08136625624",Male,No,0,Graduate,No,3660,5064,187,360,1,Semiurban,APPROVE
LP002409,1971-04-12,"08134614694",Male,Yes,0,Graduate,No,7901,1833,180,360,1,Rural,APPROVE
LP002418,1988-01-30,"08578530941",Male,No,3+,Not Graduate,No,4707,1993,148,360,1,Semiurban,APPROVE
LP002422,1979-01-10,"08131419339",Male,No,1,Graduate,No,37719,0,152,360,1,Semiurban,APPROVE
LP002424,2001-08-28,"0857456951",Male,Yes,0,Graduate,No,7333,8333,175,300,,Rural,APPROVE
LP002429,1985-10-6,"08579243294",Male,Yes,1,Graduate,Yes,3466,1210,130,360,1,Rural,APPROVE
LP002434,1993-10-30,,Male,Yes,2,Not Graduate,No,4652,0,110,360,1,Rural,APPROVE
LP002435,,"08136591073",Male,Yes,0,Graduate,,3539,1376,55,360,1,Rural,REJECT
LP002443,1973-10-2,"08563035083",Male,Yes,2,Graduate,No,3340,1710,150,360,0,Rural,REJECT
LP002444,1987-03-12,"08575004264",Male,No,1,Not Graduate,Yes,2769,1542,190,360,,Semiurban,REJECT
LP002446,1979-03-13,"0856355762",Male,Yes,2,Not Graduate,No,2309,1255,125,360,0,Rural,REJECT
LP002447,1994-04-7,,Male,Yes,2,Not Graduate,No,1958,1456,60,300,,Urban,APPROVE
LP002448,1995-01-25,"08574487163",Male,Yes,0,Graduate,No,3948,1733,149,360,0,Rural,REJECT
LP002449,1993-01-5,"08778800236",Male,Yes,0,Graduate,No,2483,2466,90,180,0,Rural,APPROVE
LP002453,1974-03-28,"08138713737",Male,No,0,Graduate,Yes,7085,0,84,360,1,Semiurban,APPROVE
LP002455,1985-04-17,"08135679268",Male,Yes,2,Graduate,No,3859,0,96,360,1,Semiurban,APPROVE
LP002459,1973-02-7,"0877375142",Male,Yes,0,Graduate,No,4301,0,118,360,1,Urban,APPROVE
LP002467,1987-04-13,,Male,Yes,0,Graduate,No,3708,2569,173,360,1,Urban,REJECT
LP002472,1972-03-2,"08575032247",Male,No,2,Graduate,No,4354,0,136,360,1,Rural,APPROVE
LP002473,1982-11-28,,Male,Yes,0,Graduate,No,8334,0,160,360,1,Semiurban,REJECT
LP002478,1982-10-29,"0856026623",,Yes,0,Graduate,Yes,2083,4083,160,360,,Semiurban,APPROVE
LP002484,1994-06-11,"08563177338",Male,Yes,3+,Graduate,No,7740,0,128,180,1,Urban,APPROVE
LP002487,1986-11-18,"08138630662",Male,Yes,0,Graduate,No,3015,2188,153,360,1,Rural,APPROVE
LP002489,1980-02-5,"0856508887",Female,No,1,Not Graduate,,5191,0,132,360,1,Semiurban,APPROVE
LP002493,1982-08-25,"0813635001",Male,No,0,Graduate,No,4166,0,98,360,0,Semiurban,REJECT
LP002494,1995-08-7,"08579949126",Male,No,0,Graduate,No,6000,0,140,360,1,Rural,APPROVE
LP002500,1986-04-7,"0856996436",Male,Yes,3+,Not Graduate,No,2947,1664,70,180,0,Urban,REJECT
LP002501,1978-07-2,"08573354705",,Yes,0,Graduate,No,16692,0,110,360,1,Semiurban,APPROVE
LP002502,1985-03-14,"08575606012",Female,Yes,2,Not Graduate,,210,2917,98,360,1,Semiurban,APPROVE
LP002505,1980-01-27,"0813348349",Male,Yes,0,Graduate,No,4333,2451,110,360,1,Urban,REJECT
LP002515,1980-08-19,"0813789148",Male,Yes,1,Graduate,Yes,3450,2079,162,360,1,Semiurban,APPROVE
LP002517,1999-09-30,"08134234255",Male,Yes,1,Not Graduate,No,2653,1500,113,180,0,Rural,REJECT
LP002519,1988-12-5,"0877218889",Male,Yes,3+,Graduate,No,4691,0,100,360,1,Semiurban,APPROVE
LP002522,1996-12-23,"08527207088",Female,No,0,Graduate,Yes,2500,0,93,360,,Urban,APPROVE
LP002524,1976-02-3,"0811126534",Male,No,2,Graduate,No,5532,4648,162,360,1,Rural,APPROVE
LP002527,1983-08-5,"08560521882",Male,Yes,2,Graduate,Yes,16525,1014,150,360,1,Rural,APPROVE
LP002529,1980-04-15,"0852950824",Male,Yes,2,Graduate,No,6700,1750,230,300,1,Semiurban,APPROVE
LP002530,,,,Yes,2,Graduate,No,2873,1872,132,360,0,Semiurban,REJECT
LP002531,1993-06-18,,Male,Yes,1,Graduate,Yes,16667,2250,86,360,1,Semiurban,APPROVE
LP002533,1976-06-20,"08568533413",Male,Yes,2,Graduate,No,2947,1603,,360,1,Urban,REJECT
LP002534,1991-08-28,"08566045825",Female,No,0,Not Graduate,No,4350,0,154,360,1,Rural,APPROVE
LP002536,1987-08-22,"08136306341",Male,Yes,3+,Not Graduate,No,3095,0,113,360,1,Rural,APPROVE
LP002537,1981-01-21,"08770471818",Male,Yes,0,Graduate,No,2083,3150,128,360,1,Semiurban,APPROVE
LP002541,1982-02-26,"08562591610",Male,Yes,0,Graduate,No,10833,0,234,360,1,Semiurban,APPROVE
LP002543,1980-06-4,"08566315778",Male,Yes,2,Graduate,No,8333,0,246,360,1,Semiurban,APPROVE
LP002544,1977-02-21,"08113856574",Male,Yes,1,Not Graduate,No,1958,2436,131,360,1,Rural,APPROVE
LP002545,1976-01-16,"0856743265",Male,No,2,Graduate,No,3547,0,80,360,0,Rural,REJECT
LP002547,1978-03-2,,Male,Yes,1,Graduate,No,18333,0,500,360,1,Urban,REJECT
LP002555,1983-07-22,"08566597231",Male,Yes,2,Graduate,Yes,4583,2083,160,360,1,Semiurban,APPROVE
LP002556,1995-02-4,,Male,No,0,Graduate,No,2435,0,75,360,1,Urban,REJECT
LP002560,1991-05-2,"08579162907",Male,No,0,Not Graduate,No,2699,2785,96,360,,Semiurban,APPROVE
LP002562,1975-05-29,"08770798598",Male,Yes,1,Not Graduate,No,5333,1131,186,360,,Urban,APPROVE
LP002571,1987-12-10,"08577921350",Male,No,0,Not Graduate,No,3691,0,110,360,1,Rural,APPROVE
LP002582,1986-07-2,"08775552284",Female,No,0,Not Graduate,Yes,17263,0,225,360,1,Semiurban,APPROVE
LP002585,1992-05-14,"08774412214",Male,Yes,0,Graduate,No,3597,2157,119,360,0,Rural,REJECT
LP002586,1982-02-2,"08529817408",Female,Yes,1,Graduate,No,3326,913,105,84,1,Semiurban,APPROVE
LP002587,1989-02-10,"0857289607",Male,Yes,0,Not Graduate,No,2600,1700,107,360,1,Rural,APPROVE
LP002588,1985-06-27,"08136046746",Male,Yes,0,Graduate,No,4625,2857,111,12,,Urban,APPROVE
LP002600,1988-06-6,"08566727621",Male,Yes,1,Graduate,Yes,2895,0,95,360,1,Semiurban,APPROVE
LP002602,1997-06-16,"08133465084",Male,No,0,Graduate,No,6283,4416,209,360,0,Rural,REJECT
LP002603,,"08138303184",Female,No,0,Graduate,No,645,3683,113,480,1,Rural,APPROVE
LP002606,1998-09-1,"08130423292",Female,No,0,Graduate,No,3159,0,100,360,1,Semiurban,APPROVE
LP002615,1979-01-31,"08134082895",Male,Yes,2,Graduate,No,4865,5624,208,360,1,Semiurban,APPROVE
LP002618,1990-03-23,"08564189002",Male,Yes,1,Not Graduate,No,4050,5302,138,360,,Rural,REJECT
LP002619,1973-03-13,"0813200428",Male,Yes,0,Not Graduate,No,3814,1483,124,300,1,Semiurban,APPROVE
